,title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,country
1,Dance Monkey,Tones and I,australian pop,2019,31/12/1969,98,59,82,6,15,51,209,69,9,100,world
2,ROXANNE,Arizona Zervas,pop rap,2019,31/12/1969,117,60,62,6,46,46,164,5,15,99,world
3,Memories,Maroon 5,pop,2019,31/12/1969,91,32,76,7,8,57,189,84,5,99,world
4,Circles,Post Malone,dfw rap,2019,31/12/1969,120,76,70,3,9,55,215,19,4,99,world
5,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,31/12/1969,150,63,34,7,7,35,241,16,4,98,world
6,everything i wanted,Billie Eilish,electropop,2019,31/12/1969,120,23,70,14,11,24,245,90,10,98,world
7,Falling,Trevor Daniel,alternative r&b,2018,31/12/1969,127,43,78,9,9,24,159,12,4,97,world
8,RITMO (Bad Boys For Life),The Black Eyed Peas,dance pop,2019,31/12/1969,105,72,72,7,24,67,222,3,7,97,world
9,Don't Start Now,Dua Lipa,dance pop,2019,31/12/1969,124,79,79,5,10,68,183,1,8,97,world
10,Tusa,KAROL G,latin,2019,31/12/1969,101,72,80,3,6,57,201,30,30,96,world
11,Blinding Lights,The Weeknd,canadian contemporary r&b,2019,31/12/1969,171,80,51,4,9,35,202,0,6,96,world
12,Someone You Loved,Lewis Capaldi,pop,2019,31/12/1969,110,41,50,6,11,45,182,75,3,96,world
13,Santa Tell Me,Ariana Grande,dance pop,2014,31/12/1969,192,62,53,7,29,59,204,5,12,95,world
14,Rockin' Around The Christmas Tree,Brenda Lee,adult standards,1964,31/12/1969,67,47,59,9,51,90,126,61,5,93,world
15,Jingle Bell Rock,Bobby Helms,adult standards,1992,31/12/1969,120,42,75,8,7,81,131,64,4,92,world
16,It's the Most Wonderful Time of the Year,Andy Williams,adult standards,1963,31/12/1969,202,60,24,8,12,78,152,77,4,92,world
17,Happy Xmas (War Is Over) - Remastered,John Lennon,album rock,2010,31/12/1969,147,61,33,11,77,40,214,32,3,92,world
18,Mistletoe,Justin Bieber,canadian pop,2011,31/12/1969,162,56,66,9,8,85,183,50,5,92,world
19,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,adult standards,1994,31/12/1969,142,26,65,13,36,84,155,90,6,91,world
20,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,album rock,1980,31/12/1969,95,51,77,9,7,77,228,32,3,91,world
21,The Christmas Song (Merry Christmas To You),Nat King Cole,adult standards,1962,31/12/1969,79,21,32,15,14,21,192,92,3,89,world
22,White Christmas,Bing Crosby,adult standards,1942,31/12/1969,131,16,32,16,34,25,177,67,4,89,world
23,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,adult standards,1959,31/12/1969,134,24,45,14,18,70,117,91,4,89,world
24,Have Yourself A Merry Little Christmas,Sam Smith,pop,2014,31/12/1969,75,18,44,9,32,34,171,96,4,89,world
25,Señorita,Shawn Mendes,canadian pop,2019,31/12/1969,117,55,76,6,8,75,191,4,3,89,world
26,Underneath the Tree,Kelly Clarkson,dance pop,2013,31/12/1969,160,81,51,5,21,69,230,0,5,88,world
27,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,adult standards,1999,31/12/1969,113,28,73,12,12,72,156,76,6,88,world
28,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,album rock,1983,31/12/1969,129,84,67,4,11,84,126,61,3,88,world
29,Christmas (Baby Please Come Home),Mariah Carey,dance pop,1994,31/12/1969,127,78,57,7,11,70,153,2,3,88,world
30,Do They Know It's Christmas? - 1984 Version,Band Aid,NA,2004,31/12/1969,115,64,60,7,10,35,223,16,4,87,world
